адамзат | Зат есім
сүзбе | Зат есім
құрт | Зат есім
жаңғақ | Зат есім
тосап | Зат есім
кілегей | Зат есім
қатық | Зат есім
сұйық май | Зат есім
көк шай | Зат есім
сүт қатқан шай | Зат есім
минералды су | Зат есім
арақ | Зат есім
шарап | Зат есім
сыра | Зат есім
қазы-қарта | Зат есім
лағман | Зат есім
мәнті | Зат есім
кәуап | Зат есім
тұшпара | Зат есім
тіске басар | Зат есім
уылдырық | Зат есім
тәбет | Зат есім
сән | Зат есім
спорттық киім | Зат есім
пәлте | Зат есім
бешпет | Зат есім
тақия | Зат есім
кеудеше | Зат есім
етек | Зат есім
балақ | Зат есім
ішкиім | Зат есім
білезік | Зат есім
тәпішке | Зат есім
түйреуіш | Зат есім
аймақ | Зат есім
ölke | Зат есім
алаң | Зат есім
облыс | Зат есім
жатақхана | Зат есім
тұрғын үй | Зат есім
іргетас | Зат есім
қақпа | Зат есім
пошта | Зат есім
хайуанаттар саябағы | Зат есім
әткеншек | Зат есім
тұрақ | Зат есім
хауыз | Зат есім
шыны | Зат есім
әйнек | Зат есім
отын | Зат есім
себет | Зат есім
кереует | Зат есім
ұстара | Зат есім
су құбыры | Зат есім
опа | Зат есім
далап | Зат есім
ыдыс жуатын мәшине | Зат есім
қақпақ | Зат есім
тақтай | Зат есім
ашқыш | Зат есім
сүзгі | Зат есім
кәстрөл | Зат есім
қалып | Зат есім
тұз салғыш | Зат есім
сүт құйғыш | Зат есім
сіріңке | Зат есім
одақ | Зат есім
халық | Зат есім
жұрт | Зат есім
билік | Зат есім
үкімет | Зат есім
әскер | Зат есім
саясат | Зат есім
дін | Зат есім
кеден | Зат есім
заң | Зат есім
ұйым | Зат есім
қоршаған орта | Зат есім
айнала | Зат есім
жеке тұлға | Зат есім
қылмыскер | Зат есім
қорғаушы | Зат есім
жәбірленуші | Зат есім
азаматтық | Зат есім
әкімшілік | Зат есім
іссапар | Зат есім
соғыс | Зат есім
бейбітшілік | Зат есім
жарылыс | Зат есім
ұрлық | Зат есім
құқық | Зат есім
жаза | Зат есім
қылмыс | Зат есім
құқық бұзушылық | Зат есім
сатылым | Зат есім
қаржы | Зат есім
қор | Зат есім
ақша айналымы | Зат есім
валюта бағамы | Зат есім
тауар | Зат есім
ішкі/сыртқы сауда | Зат есім
сұраныс | Зат есім
тауар айналымы | Зат есім
кәсіпорын | Зат есім
пайда | Зат есім
табыс | Зат есім
салық | Зат есім
шикізат | Зат есім
зауыт | Зат есім
шаруашылық | Зат есім
малшаруашылығы | Зат есім
сушаруашылығы | Зат есім
егіншаруашылығы | Зат есім
өндіріс | Зат есім
өнеркәсіп | Зат есім
мұнай | Зат есім
қазба байлық | Зат есім
кен орны | Зат есім
көмір | Зат есім
отандық өнім | Зат есім
саясаттану | Зат есім
қоғамтану | Зат есім
әлеуметтану | Зат есім
сала | Зат есім
пән | Зат есім
баяндама | Зат есім
қорытынды | Зат есім
нәтиже | Зат есім
шешім | Зат есім
бағдарлама | Зат есім
бастауыш | Зат есім
тақырып | Зат есім
ұғым | Зат есім
мазмұн | Зат есім
мән/мағына | Зат есім
түсінік | Зат есім
сана | Зат есім
болжам | Зат есім
ұстаным | Зат есім
дәлел | Зат есім
мысал | Зат есім
мәлімет | Зат есім
келісім | Зат есім
сын | Зат есім
негіз | Зат есім
себеп | Зат есім
шарт | Зат есім
сынақ | Зат есім
ізденіс | Зат есім
ұсыныс | Зат есім
мінездеме | Зат есім
ерекшелік | Зат есім
қажеттілік | Зат есім
түпнұсқа | Зат есім
мақала | Зат есім
басылым | Зат есім
құндылық | Зат есім
көзқарас | Зат есім
атақ/даңқ | Зат есім
көлем | Зат есім
салмақ | Зат есім
есеп | Зат есім
сызықша | Зат есім
пішін | Зат есім
шаршы | Зат есім
көпбұрыш | Зат есім
сызық | Зат есім
шар | Зат есім
қашықтық | Зат есім
ұзындық | Зат есім
шақырым | Зат есім
мөлшер | Зат есім
биіктік | Зат есім
қалыңдық | Зат есім
тоғызқұмалақ | Зат есім
сөзжұмбақ | Зат есім
алғыс | Зат есім
айдар | Зат есім
жасанды интеллект | Зат есім
нейрондық желі | Зат есім
нысан | Зат есім
нұсқа | Зат есім
электр көлігі | Зат есім
пайдаланушы | Зат есім
жылдамдық | Зат есім
кері байланыс | Зат есім
шабыт | Зат есім
талғам | Зат есім
бас кейіпкер | Зат есім
басты рөл | Зат есім
шығарма | Зат есім
қолөнер | Зат есім
жыр | Зат есім
күйші | Зат есім
жазушы | Зат есім
аспап | Зат есім
қазына | Зат есім
сәулет | Зат есім
көрме | Зат есім
мүсін | Зат есім
кесте | Зат есім
киіз | Зат есім
әшекей | Зат есім
асыл тас | Зат есім
гауһар | Зат есім
сыншы | Зат есім
қобыз | Зат есім
бесік | Зат есім
шаңырақ | Зат есім
домбыра | Зат есім
шығармашылық | Зат есім
дайындық | Зат есім
бөлім | Зат есім
күрес | Зат есім
жарыс | Зат есім
мәре | Зат есім
жеңіс | Зат есім
ұпай | Зат есім
жанкүйер | Зат есім
төраға | Зат есім
үміткер | Зат есім
қадам | Зат есім
еңбек демалысы | Зат есім
жол қозғалысы | Зат есім
жаяу жүргінші | Зат есім
жүк тасушы | Зат есім
жолсерік | Зат есім
қайық | Зат есім
ғарыш | Зат есім
жершары | Зат есім
құрлық | Зат есім
жанартау | Зат есім
тоғай | Зат есім
құйын | Зат есім
түтін | Зат есім
сел | Зат есім
су тасқыны | Зат есім
балшық | Зат есім
батпақ | Зат есім
жауын-шашын | Зат есім
құрғақшылық | Зат есім
тамшы | Зат есім
жер сілкінісі | Зат есім
жасөспірім | Сын есім
ересек | Сын есім
кенже | Сын есім
ортаншы | Сын есім
ғажайып | Сын есім
іскер | Сын есім
жыртық | Сын есім
тесік | Сын есім
мамық | Сын есім
қарбалас | Сын есім
тіктөртбұрыш | Сын есім
өтірік | Сын есім
дана | Сын есім
жазық | Сын есім
таныс | Сын есім
тұңғыш | Сын есім
сирек | Сын есім
сыйлы | Сын есім
бөлек | Сын есім
тату-тәтті | Сын есім
нәзік | Сын есім
аққұба | Сын есім
көрікті | Сын есім
тартымды | Сын есім
қара торы | Сын есім
адал | Сын есім
шыдамды | Сын есім
батыл | Сын есім
ержүрек | Сын есім
белсенді | Сын есім
әйгілі | Сын есім
еңбекқор | Сын есім
көпшіл | Сын есім
жағымды | Сын есім
ұмытшақ | Сын есім
ұқыпты | Сын есім
қатыгез | Сын есім
жан-жақты | Сын есім
беделді | Сын есім
қу | Сын есім
пысық | Сын есім
сезімтал | Сын есім
байыпты | Сын есім
әділ | Сын есім
шын/шынайы | Сын есім
сүйікті | Сын есім
лайықты | Сын есім
сау | Сын есім
білікті | Сын есім
тәжірибелі | Сын есім
аш | Сын есім
тоқ | Сын есім
пайдалы | Сын есім
зиян | Сын есім
майлы | Сын есім
шикі | Сын есім
сәнді | Сын есім
қолжетімді | Сын есім
мөлдір | Сын есім
түссіз | Сын есім
өткір | Сын есім
тар | Сын есім
үшкір | Сын есім
халықаралық | Сын есім
ресми | Сын есім
бейресми | Сын есім
әскери | Сын есім
саяси | Сын есім
діни | Сын есім
бейбіт | Сын есім
жаһандық | Сын есім
бәсекеге қабілетті | Сын есім
түзу | Сын есім
қисық | Сын есім
домалақ | Сын есім
қуыс | Сын есім
тік | Сын есім
көлденең | Сын есім
ирек | Сын есім
шексіз | Сын есім
ғылыми | Сын есім
күрделі | Сын есім
жүйелі | Сын есім
тұрақты | Сын есім
бейіндік | Сын есім
маңызды | Сын есім
өзекті | Сын есім
негізгі | Сын есім
тиімді | Сын есім
нақты | Сын есім
анық | Сын есім
жаңашыл | Сын есім
шартты | Сын есім
тәуелді | Сын есім
кәдімгі | Сын есім
алдыңғы қатарлы | Сын есім
кездейсоқ | Сын есім
ұлттық | Сын есім
заманауи | Сын есім
әуесқой | Сын есім
рухани | Сын есім
ұлы | Сын есім
бірегей | Сын есім
қола | Сын есім
тегіс | Сын есім
терең | Сын есім
таяз | Сын есім
құбылмалы | Сын есім
ұзақ | Сын есім
жаңа ғана/тап жаңа | Үстеу
анда-санда | Үстеу
әйтеуір | Үстеу
жиі | Үстеу
ылғи | Үстеу
бағана | Үстеу
күнделікті | Үстеу
уақытша | Үстеу
күні-түні | Үстеу
ілгері | Үстеу
баяу/жай | Үстеу
дереу | Үстеу
шапшаң | Үстеу
өзгеше | Үстеу
кенет | Үстеу
шұғыл | Үстеу
бірден | Үстеу
төтенше | Үстеу
ақырын | Үстеу
қазақша | Үстеу
тағы/тағы да | Үстеу
бірталай | Үстеу
неғұрлым | Үстеу
соғұрлым | Үстеу
түгелдей | Үстеу
анағұрлым | Үстеу
айтарлықтай | Үстеу
шамамен | Үстеу
аса | Үстеу
нағыз | Үстеу
кіл/кілең | Үстеу
әдейі | Үстеу
амалсыздан | Үстеу
бекер/бекерге | Үстеу
текке | Үстеу
қайтыс болу | Етістік
еңбек ету | Етістік
жасару | Етістік
кешіру | Етістік
есею | Етістік
қартаю | Етістік
құшақтасу | Етістік
қоштасу | Етістік
сыйлау | Етістік
буу | Етістік
толу | Етістік
арықтау | Етістік
аяу | Етістік
ғашық болу | Етістік
жек көру | Етістік
әуес болу | Етістік
жалығу | Етістік
күлімдеу | Етістік
өкіну | Етістік
әзілдеу | Етістік
сезу | Етістік
тамашалау | Етістік
толқу | Етістік
уайымдау | Етістік
қалау | Етістік
күмәндану | Етістік
асығу | Етістік
тастау | Етістік
үміттену | Етістік
тану/таныту | Етістік
ұғу | Етістік
тұншығу | Етістік
қабылдау | Етістік
улану | Етістік
талу | Етістік
ауру жұғу | Етістік
ине салу | Етістік
езу | Етістік
жағу | Етістік
бұқтыру | Етістік
илеу | Етістік
жаю | Етістік
қызмет көрсету | Етістік
орау | Етістік
тамақтану | Етістік
аршу | Етістік
тістеу | Етістік
жұту | Етістік
төгу | Етістік
тұздау | Етістік
ұсыну | Етістік
тегістеу | Етістік
мыжу | Етістік
қазу | Етістік
үнемдеу | Етістік
жырту | Етістік
тесу | Етістік
сауда жасау | Етістік
түс көру | Етістік
реттеу | Етістік
қыру/қырыну | Етістік
шомылу | Етістік
үтіктеу | Етістік
тағайындау | Етістік
рұқсат беру | Етістік
тыйым салу | Етістік
жару/жарылу | Етістік
ату | Етістік
басқару | Етістік
меңгеру | Етістік
ұрлау | Етістік
тонау | Етістік
жазалау | Етістік
арту | Етістік
бақылау | Етістік
жіберу | Етістік
сипаттау | Етістік
сұрақ қою | Етістік
жауап беру | Етістік
алғыс айту | Етістік
түгендеу | Етістік
зерттеу | Етістік
дәлелдеу | Етістік
талдау | Етістік
талқылау | Етістік
ескеру | Етістік
санасу | Етістік
пайдалану | Етістік
соғу | Етістік
сыю | Етістік
жою | Етістік
өзгеру | Етістік
айналу | Етістік
көтеру | Етістік
беку/бекіту | Етістік
күшею | Етістік
зақымдау | Етістік
төмендеу | Етістік
тарату | Етістік
қирау | Етістік
қарастыру | Етістік
қысқару | Етістік
ұзару | Етістік
нақтылау | Етістік
бөлу | Етістік
босау | Етістік
тоқтау | Етістік
көшіру | Етістік
тығу | Етістік
кірісу | Етістік
лүпіл басу | Етістік
құптау | Етістік
қызығу | Етістік
орнату | Етістік
бағалау | Етістік
сынау | Етістік
безендіру | Етістік
әсер ету | Етістік
ағу | Етістік
бату | Етістік
жарысу | Етістік
тең түсу | Етістік
жеңу | Етістік
ұту | Етістік
жеңілу | Етістік
лақтыру | Етістік
шынығу | Етістік
қуу | Етістік
тербеу | Етістік
дірілдеу | Етістік
изеу | Етістік
қол бұлғау | Етістік
еңбектеу | Етістік
қашу | Етістік
әкету | Етістік
сүйреу | Етістік
тасу | Етістік
құлау | Етістік
оралу | Етістік
шегіну | Етістік
еңкею | Етістік
шалқаю | Етістік
жасыру | Етістік
қозғау | Етістік
саяхаттау | Етістік
күнге қыздырыну | Етістік
баптау | Етістік
қар басу | Етістік
ыстықтау | Етістік
тоңу | Етістік
ластану | Етістік
күзету | Етістік
өртену | Етістік
суу | Етістік
құтқару | Етістік
солу | Етістік
қоректену | Етістік
тіршілік ету | Етістік
он-он бес | Сан есім
он бес-жиырма | Сан есім
жиырма-отыз | Сан есім
тоқсан-жүз | Сан есім
екі жүз-үш жүз | Сан есім
тоғыз жүз-мың | Сан есім
жиырмадай | Сан есім
отыздай | Сан есім
қырықтай | Сан есім
елудей | Сан есім
алпыстай | Сан есім
жетпістей | Сан есім
сексендей | Сан есім
тоқсандай | Сан есім
жүздей | Сан есім
мыңдай | Сан есім
он шақты | Сан есім
бір-бірден | Сан есім
екі-екіден | Сан есім
үш-үштен | Сан есім
төрт-бестен | Сан есім
бес-алтыдан | Сан есім
жиырмадан | Сан есім
тоқсаннан | Сан есім
жүзден | Сан есім
мыңнан | Сан есім
екіден бір | Сан есім
үштен екі | Сан есім
оннан бес | Сан есім
осынау | Есімдік
сонау | Есімдік
қайсы? | Есімдік
бүкіл | Есімдік
барша | Есімдік
еш | Есімдік
ешқандай | Есімдік
ешқайда | Есімдік
ешқайсы | Есімдік
ешнәрсе | Есімдік
ешбір | Есімдік
бір де бір | Есімдік
кей | Есімдік
әрбір | Есімдік
бірнәрсе | Есімдік
әркім | Есімдік
әрнәрсе | Есімдік
әрқайсы | Есімдік
шақты | Шылау
таман | Шылау
тарта | Шылау
қатар | Шылау
да/де/та/те | Шылау
алайда | Шылау
дегенмен | Шылау
әлде | Шылау
біресе | Шылау
сол себепті | Шылау
сол үшін | Шылау
тек | Шылау
қой/ғой | Шылау
